Country,Sex,Year,Mean.BMI
Afghanistan,Men,1975,18.9994401471
Afghanistan,Men,1976,19.1055182252
Afghanistan,Men,1977,19.2120802193
Afghanistan,Men,1978,19.3190525301
Afghanistan,Men,1979,19.4259518043
Afghanistan,Men,1980,19.5329226394
Afghanistan,Men,1981,19.6379976783
Afghanistan,Men,1982,19.7416697595
Afghanistan,Men,1983,19.8432530034
Afghanistan,Men,1984,19.9434363492
Afghanistan,Men,1985,20.0414440945
Afghanistan,Men,1986,20.137230457
Afghanistan,Men,1987,20.2311976463
Afghanistan,Men,1988,20.3232580187
Afghanistan,Men,1989,20.4136636864
Afghanistan,Men,1990,20.5028045225
Afghanistan,Men,1991,20.5908605488
Afghanistan,Men,1992,20.6776282192
Afghanistan,Men,1993,20.7635391708
Afghanistan,Men,1994,20.8488281325
Afghanistan,Men,1995,20.9338469947
Afghanistan,Men,1996,21.0195252659
Afghanistan,Men,1997,21.106079502
Afghanistan,Men,1998,21.1937790852
Afghanistan,Men,1999,21.2815750016
Afghanistan,Men,2000,21.3695057428
Afghanistan,Men,2001,21.4568462638
Afghanistan,Men,2002,21.54346323
Afghanistan,Men,2003,21.6282273993
Afghanistan,Men,2004,21.7104468918
Afghanistan,Men,2005,21.7906868505
Afghanistan,Men,2006,21.8693502097
Afghanistan,Men,2007,21.9472699715
Afghanistan,Men,2008,22.0248021519
Afghanistan,Men,2009,22.1029581952
Afghanistan,Men,2010,22.1815691796
Afghanistan,Men,2011,22.2618501874
Afghanistan,Men,2012,22.3438710964
Afghanistan,Men,2013,22.427785429
Afghanistan,Men,2014,22.5123863424
Afghanistan,Men,2015,22.5972789932
Afghanistan,Men,2016,22.6824561427
Albania,Men,1975,23.8759248021
Albania,Men,1976,23.9417220169
Albania,Men,1977,24.0080330591
Albania,Men,1978,24.0745983832
Albania,Men,1979,24.141122279
Albania,Men,1980,24.2076042814
Albania,Men,1981,24.2742626229
Albania,Men,1982,24.3407574191
Albania,Men,1983,24.4063640884
Albania,Men,1984,24.4710479693
Albania,Men,1985,24.5342194625
Albania,Men,1986,24.5954891836
Albania,Men,1987,24.6545634734
Albania,Men,1988,24.7111756281
Albania,Men,1989,24.7657118634
Albania,Men,1990,24.8186413872
Albania,Men,1991,24.8724866235
Albania,Men,1992,24.9277619466
Albania,Men,1993,24.9852916875
Albania,Men,1994,25.0456906476
Albania,Men,1995,25.1093356872
Albania,Men,1996,25.1772305925
Albania,Men,1997,25.2493436318
Albania,Men,1998,25.3263519205
Albania,Men,1999,25.4079763941
Albania,Men,2000,25.4930816451
Albania,Men,2001,25.5834388592
Albania,Men,2002,25.678029307
Albania,Men,2003,25.7761312616
Albania,Men,2004,25.8767139107
Albania,Men,2005,25.9796908663
Albania,Men,2006,26.0845234735
Albania,Men,2007,26.1904137103
Albania,Men,2008,26.2969475432
Albania,Men,2009,26.403417458
Albania,Men,2010,26.5099105584
Albania,Men,2011,26.6170414542
Albania,Men,2012,26.7251775416
Albania,Men,2013,26.8352421294
Albania,Men,2014,26.9471700303
Albania,Men,2015,27.0608375921
Albania,Men,2016,27.174470813
Algeria,Men,1975,21.3165643124
Algeria,Men,1976,21.3931725426
Algeria,Men,1977,21.4719618909
Algeria,Men,1978,21.552532945
Algeria,Men,1979,21.6353793929
Algeria,Men,1980,21.7200524232
Algeria,Men,1981,21.8074751963
Algeria,Men,1982,21.8974523264
Algeria,Men,1983,21.9890651813
Algeria,Men,1984,22.0825298715
Algeria,Men,1985,22.1771394162
Algeria,Men,1986,22.2718573169
Algeria,Men,1987,22.3668009067
Algeria,Men,1988,22.4615528675
Algeria,Men,1989,22.5564514152
Algeria,Men,1990,22.6504825847
Algeria,Men,1991,22.7436729658
Algeria,Men,1992,22.8366424296
Algeria,Men,1993,22.9288925134
Algeria,Men,1994,23.0199633905
Algeria,Men,1995,23.1098642418
Algeria,Men,1996,23.1984830537
Algeria,Men,1997,23.2853083223
Algeria,Men,1998,23.3712996911
Algeria,Men,1999,23.4559072707
Algeria,Men,2000,23.5368781236
Algeria,Men,2001,23.6152868913
Algeria,Men,2002,23.6920349517
Algeria,Men,2003,23.767770482
Algeria,Men,2004,23.8432615179
Algeria,Men,2005,23.9181035262
Algeria,Men,2006,23.9932861809
Algeria,Men,2007,24.071011229
Algeria,Men,2008,24.1533037767
Algeria,Men,2009,24.2394419358
Algeria,Men,2010,24.3279341408
Algeria,Men,2011,24.4176477414
Algeria,Men,2012,24.5078030093
Algeria,Men,2013,24.5977419215
Algeria,Men,2014,24.6879037936
Algeria,Men,2015,24.7772539689
Algeria,Men,2016,24.8653855542
American Samoa,Men,1975,29.0277401098
American Samoa,Men,1976,29.3083754191
American Samoa,Men,1977,29.5886622259
American Samoa,Men,1978,29.8691388739
American Samoa,Men,1979,30.1482874319
American Samoa,Men,1980,30.4247602455
American Samoa,Men,1981,30.699517436
American Samoa,Men,1982,30.9715016635
American Samoa,Men,1983,31.2383955963
American Samoa,Men,1984,31.4982660211
American Samoa,Men,1985,31.7495377299
American Samoa,Men,1986,31.9899316944
American Samoa,Men,1987,32.2174764214
American Samoa,Men,1988,32.4304389131
American Samoa,Men,1989,32.6271397427
American Samoa,Men,1990,32.8060421501
American Samoa,Men,1991,32.9680449031
American Samoa,Men,1992,33.1110814384
American Samoa,Men,1993,33.2344203193
American Samoa,Men,1994,33.3361729048
American Samoa,Men,1995,33.4158300899
American Samoa,Men,1996,33.4754318593
American Samoa,Men,1997,33.5165751467
American Samoa,Men,1998,33.5421731
American Samoa,Men,1999,33.5546818055
American Samoa,Men,2000,33.5565484587
American Samoa,Men,2001,33.5455531483
American Samoa,Men,2002,33.5248232631
American Samoa,Men,2003,33.4968853985
American Samoa,Men,2004,33.464504357
American Samoa,Men,2005,33.4297725371
American Samoa,Men,2006,33.3933362039
American Samoa,Men,2007,33.3563982072
American Samoa,Men,2008,33.3203898864
American Samoa,Men,2009,33.2852165389
American Samoa,Men,2010,33.250466165
American Samoa,Men,2011,33.2172068817
American Samoa,Men,2012,33.1851278022
American Samoa,Men,2013,33.1540753304
American Samoa,Men,2014,33.1242445485
American Samoa,Men,2015,33.0952572665
American Samoa,Men,2016,33.0667206952
Andorra,Men,1975,25.1244383949
Andorra,Men,1976,25.2291775602
Andorra,Men,1977,25.3288267499
Andorra,Men,1978,25.4249556098
Andorra,Men,1979,25.5186404227
Andorra,Men,1980,25.6103473686
Andorra,Men,1981,25.698716666
Andorra,Men,1982,25.784539273
Andorra,Men,1983,25.8680085725
Andorra,Men,1984,25.9496719963
Andorra,Men,1985,26.0298080995
Andorra,Men,1986,26.1041483191
Andorra,Men,1987,26.1738902265
Andorra,Men,1988,26.2406675501
Andorra,Men,1989,26.3049718809
Andorra,Men,1990,26.3678175475
Andorra,Men,1991,26.4289154703
Andorra,Men,1992,26.4893308711
Andorra,Men,1993,26.5501615076
Andorra,Men,1994,26.6119514005
Andorra,Men,1995,26.6756624939
Andorra,Men,1996,26.7412356815
Andorra,Men,1997,26.8069275378
Andorra,Men,1998,26.8725243553
Andorra,Men,1999,26.9382556632
Andorra,Men,2000,27.0034942144
Andorra,Men,2001,27.067974114
Andorra,Men,2002,27.1306179946
Andorra,Men,2003,27.1909190821
Andorra,Men,2004,27.2479990251
Andorra,Men,2005,27.2994858609
Andorra,Men,2006,27.345171877
Andorra,Men,2007,27.3838372353
Andorra,Men,2008,27.414716444
Andorra,Men,2009,27.4379151169
Andorra,Men,2010,27.4535503087
Andorra,Men,2011,27.4629314934
